DATE,SRAD,TMAX,TMIN,RAIN,TAVE
13/04/1995,-99,31.7,23.6,0,27.6
14/04/1995,-99,32.5,24.6,0,28.6
15/04/1995,-99,34.3,23.9,0,29.1
16/04/1995,-99,33.1,24.1,0,28.6
17/04/1995,-99,33,24.1,0,28.6
18/04/1995,-99,33.7,24.5,0,29.1
19/04/1995,-99,33.9,24.5,0,29.2
20/04/1995,-99,32.5,24.4,0,28.4
21/04/1995,-99,32.8,24.3,0,28.5
22/04/1995,-99,31.8,24.1,0,28
23/04/1995,-99,34.2,23.6,0,28.9
24/04/1995,-99,34.7,24,0,29.4
25/04/1995,-99,33.6,24.2,0,28.9
26/04/1995,-99,33.7,24.4,4.5,29.1
27/04/1995,-99,29.6,23.8,6.1,26.7
28/04/1995,-99,31.8,24,1.5,27.9
29/04/1995,-99,34,24.3,0,29.1
30/04/1995,-99,33.3,25.2,0,29.2
01/05/1995,-99,32.1,23.5,0,27.8
02/05/1995,-99,33.9,24.4,1.1,29.1
03/05/1995,-99,33,24.4,0,28.7
04/05/1995,-99,34.7,23.2,0,29
05/05/1995,-99,34.8,23.3,0,29
06/05/1995,-99,34,23.2,0,28.6
07/05/1995,-99,33.3,24.3,2.6,28.8
08/05/1995,-99,33.5,24.5,0,29
09/05/1995,-99,33,24.1,0,28.6
10/05/1995,-99,34.1,25.1,8.5,29.6
11/05/1995,-99,31.2,23.6,0,27.4
12/05/1995,-99,34.3,23.9,40.1,29.1
13/05/1995,-99,31.9,23.6,5.5,27.8
14/05/1995,-99,31.4,23.3,0,27.4
15/05/1995,-99,32.9,26,0,29.4
16/05/1995,-99,33.4,24.8,0,29.1
17/05/1995,-99,33.7,25,0,29.4
18/05/1995,-99,32.4,25.2,0,28.8
19/05/1995,-99,33.2,23,0,28.1
20/05/1995,-99,35.3,24.1,0,29.7
21/05/1995,-99,35,21.7,0,28.4
22/05/1995,-99,35.4,25,0.2,30.2
23/05/1995,-99,35.4,23.5,0,29.4
24/05/1995,-99,34.7,24,5.4,29.4
25/05/1995,-99,33.7,23.5,0,28.6
26/05/1995,-99,34.6,23.5,0,29.1
27/05/1995,-99,33.3,25,0.2,29.1
28/05/1995,-99,31.9,24.3,3.3,28.1
29/05/1995,-99,32.7,23.7,0.2,28.2
30/05/1995,-99,32.3,24.3,0,28.3
31/05/1995,-99,34.5,24,0,29.2
01/06/1995,-99,33.9,25.3,0,29.6
02/06/1995,-99,31.8,25.2,0,28.5
03/06/1995,-99,32.9,24,9.1,28.4
04/06/1995,-99,33.6,23.5,0,28.6
05/06/1995,-99,35.5,23.7,0,29.6
06/06/1995,-99,33.2,24.5,3.7,28.9
07/06/1995,-99,33,23.1,0.6,28.1
08/06/1995,-99,32,23.1,0.2,27.6
09/06/1995,-99,34.1,23.8,0.3,29
10/06/1995,-99,34.4,23.7,15.5,29
11/06/1995,-99,33.8,23.9,0,28.8
12/06/1995,-99,31.8,24.1,1.6,28
13/06/1995,-99,33.6,24.1,4.7,28.9
14/06/1995,-99,33.2,23.5,6,28.4
15/06/1995,-99,32.9,22.9,0.7,27.9
16/06/1995,-99,31.6,23.9,0,27.8
17/06/1995,-99,33.4,24.5,0.3,28.9
18/06/1995,-99,32.9,24.1,16.1,28.5
19/06/1995,-99,31.7,23.6,0,27.6
20/06/1995,-99,32.6,25,0,28.8
21/06/1995,-99,32.5,23.2,0,27.9
22/06/1995,-99,32.9,25.1,0,29
23/06/1995,-99,35.5,24,0,29.8
24/06/1995,-99,34.1,23.8,0,29
25/06/1995,-99,34,25,3,29.5
26/06/1995,-99,32.2,23.8,0,28
27/06/1995,-99,35.6,24.7,0,30.1
28/06/1995,-99,34,24.7,0,29.4
29/06/1995,-99,36,24.5,0,30.2
30/06/1995,-99,33,24.4,0,28.7
01/07/1995,-99,35.5,25,17,30.2
02/07/1995,-99,33,23.3,0,28.1
03/07/1995,-99,33.3,24.8,11.6,29
04/07/1995,-99,31.3,23.8,7.2,27.6
05/07/1995,-99,32.8,23.3,9.3,28
06/07/1995,-99,29.4,23.1,0,26.2
07/07/1995,-99,31.7,24.3,0,28
08/07/1995,-99,32.7,22.5,0,27.6
09/07/1995,-99,34.6,24,8.9,29.3
10/07/1995,-99,30.5,23.7,0.1,27.1
11/07/1995,-99,30.5,23.5,0,27
12/07/1995,-99,33.3,22.2,12.9,27.8
13/07/1995,-99,30.8,21.6,0,26.2
14/07/1995,-99,31.7,22.6,44.3,27.1
15/07/1995,-99,32,22.3,0,27.1
16/07/1995,-99,30.5,24.7,0,27.6
17/07/1995,-99,31.4,23.3,10.1,27.4
18/07/1995,-99,31.2,23.5,0,27.4
19/07/1995,-99,31.8,23.7,1.1,27.8
20/07/1995,-99,32.7,22.6,0,27.7
21/07/1995,-99,33.1,22.8,0,28
22/07/1995,-99,33,23.8,1.1,28.4
23/07/1995,-99,31.8,23.3,4,27.6
24/07/1995,-99,33.2,22.5,15.1,27.9
25/07/1995,-99,31.7,23,0,27.4
26/07/1995,-99,32.2,23.8,10.6,28
27/07/1995,-99,33.1,22.4,0,27.8
28/07/1995,-99,31.8,23.3,8.8,27.6
29/07/1995,-99,31,22.9,23.7,26.9
30/07/1995,-99,30.3,23.1,6.7,26.7
31/07/1995,-99,29.8,23.1,0,26.5
01/08/1995,-99,31.3,24,87.8,27.6
02/08/1995,-99,31.3,21.8,0,26.6
03/08/1995,-99,32.8,22.8,6.5,27.8
04/08/1995,-99,33.3,24,2.4,28.6
05/08/1995,-99,33.8,23.5,8.7,28.6
06/08/1995,-99,30.4,23.3,0,26.9
07/08/1995,-99,33,23.8,0.1,28.4
08/08/1995,-99,27.3,23.6,2.3,25.5
09/08/1995,-99,30.9,23,0,26.9
10/08/1995,-99,31.5,23.5,0,27.5
11/08/1995,-99,32.5,23.6,0,28.1
12/08/1995,-99,31.8,23.4,0,27.6
13/08/1995,-99,31.8,23.8,24,27.8
14/08/1995,-99,31.8,23,0,27.4
15/08/1995,-99,32.4,23,0.3,27.7
16/08/1995,-99,32.4,23.4,0.1,27.9
17/08/1995,-99,32.6,23.8,0,28.2
18/08/1995,-99,32.3,23.6,0,27.9
19/08/1995,-99,33.3,23.8,0,28.5
20/08/1995,-99,33.8,23.2,69.2,28.5
21/08/1995,-99,32.6,23.8,9.3,28.2
22/08/1995,-99,31.8,23.2,27.3,27.5
23/08/1995,-99,30.2,23,0,26.6
24/08/1995,-99,32.1,24.4,65.3,28.2
25/08/1995,-99,32,23,4.5,27.5
26/08/1995,-99,30.7,23.5,15.7,27.1
27/08/1995,-99,31.7,23.2,30.4,27.4
28/08/1995,-99,33.4,23.3,3.7,28.4
29/08/1995,-99,32.2,23.5,0.2,27.9
30/08/1995,-99,32,24.7,0,28.4
31/08/1995,-99,32.5,25.3,0,28.9
01/09/1995,-99,32.6,24.3,0,28.5
02/09/1995,-99,30.5,24.1,3.5,27.3
03/09/1995,-99,32.6,23.3,0,28
04/09/1995,-99,32.2,24.1,0,28.2
05/09/1995,-99,33.5,24.1,0,28.8
06/09/1995,-99,32.7,23.7,17,28.2
07/09/1995,-99,31.3,24,41.9,27.6
08/09/1995,-99,32.3,23.3,0,27.8
09/09/1995,-99,32.3,23.5,8.7,27.9
10/09/1995,-99,30.3,22.7,0.5,26.5
11/09/1995,-99,33.8,24,9.8,28.9
12/09/1995,-99,34,22.8,17.9,28.4
13/09/1995,-99,33.8,23,6.5,28.4
14/09/1995,-99,32.8,23.1,3,27.9
15/09/1995,-99,31,24.4,0.5,27.7
16/09/1995,-99,31.4,23.8,21.8,27.6
17/09/1995,-99,31.6,23.2,4.2,27.4
18/09/1995,-99,30.9,23.2,7.1,27
19/09/1995,-99,32.2,23.6,0,27.9
20/09/1995,-99,33.8,24,0,28.9
21/09/1995,-99,31.9,24.6,1,28.2
22/09/1995,-99,34.6,24,0,29.3
23/09/1995,-99,34.5,24,5.4,29.2
24/09/1995,-99,34.3,23.8,27.6,29
25/09/1995,-99,33.5,23.6,1.9,28.6
26/09/1995,-99,31.2,24,0.9,27.6
27/09/1995,-99,32,24.5,0.5,28.2
28/09/1995,-99,29.7,24.6,0,27.1
29/09/1995,-99,31.6,23.3,0,27.5
30/09/1995,-99,32.9,23.4,0.2,28.1
01/10/1995,-99,31.1,24.5,0,27.8
02/10/1995,-99,32.6,23.8,2.4,28.2
03/10/1995,-99,33,22.9,78.7,27.9
04/10/1995,-99,31,23,0,27
05/10/1995,-99,29.5,24,0.1,26.8
06/10/1995,-99,31.7,23.7,2.5,27.7
07/10/1995,-99,26.3,23.9,1.8,25.1
08/10/1995,-99,32.7,23.9,0,28.3
09/10/1995,-99,33.3,23.8,0,28.5
10/10/1995,-99,35,24,0.4,29.5
11/10/1995,-99,35,24,2.7,29.5
12/10/1995,-99,33.5,24.8,0,29.1
13/10/1995,-99,34.1,23.9,0.1,29
14/10/1995,-99,33.4,24.5,0,28.9
15/10/1995,-99,32.7,24,0,28.4
16/10/1995,-99,32.1,23.5,2,27.8
17/10/1995,-99,30.6,23.6,0.4,27.1
18/10/1995,-99,31.4,24,18.7,27.7
19/10/1995,-99,31.1,23.6,0.5,27.4
20/10/1995,-99,31.7,23.2,0,27.4
21/10/1995,-99,30.7,24.1,4.9,27.4
22/10/1995,-99,31.6,23,2.9,27.3
23/10/1995,-99,30.6,23.6,7.2,27.1
24/10/1995,-99,28.8,22.8,12.5,25.8
25/10/1995,-99,32.3,22.2,8.5,27.2
26/10/1995,-99,31,23,0,27
27/10/1995,-99,37.8,22.7,1.6,30.2
28/10/1995,-99,28,23.6,0.1,25.8
29/10/1995,-99,31.1,23.8,27.9,27.5
30/10/1995,-99,31.6,23.6,21.8,27.6
31/10/1995,-99,31.3,23.7,12.7,27.5
01/11/1995,-99,31.3,23.9,14.3,27.6
02/11/1995,-99,32.2,23.5,9.5,27.9
03/11/1995,-99,30.8,24.2,2.3,27.5
04/11/1995,-99,30.9,24.2,1.1,27.5
05/11/1995,-99,31.8,23.5,3.5,27.6
06/11/1995,-99,30.6,23.6,19.2,27.1
07/11/1995,-99,30.7,22.9,0,26.8
08/11/1995,-99,31.9,24.1,5.7,28
09/11/1995,-99,31.1,24.2,10.4,27.6
10/11/1995,-99,29.7,23.6,6.2,26.6
11/11/1995,-99,30.9,23.8,0,27.4
12/11/1995,-99,32.3,23.5,10.9,27.9
13/11/1995,-99,30.7,23.6,0.1,27.1
14/11/1995,-99,30.7,23.5,16.6,27.1
15/11/1995,-99,28.5,23.8,134.9,26.1
16/11/1995,-99,26.7,22.8,227.5,24.8
17/11/1995,-99,24.8,22.9,128.7,23.9
18/11/1995,-99,24.8,22.5,79.8,23.6
19/11/1995,-99,24.5,23,88.7,23.8
20/11/1995,-99,26.8,22.6,18.8,24.7
21/11/1995,-99,25.6,23.2,48.4,24.4
22/11/1995,-99,25.9,23.6,27.6,24.8
23/11/1995,-99,31,23.3,54.1,27.1
24/11/1995,-99,26.1,22.7,32.4,24.4
25/11/1995,-99,26.4,22.3,2.6,24.4
26/11/1995,-99,29.4,22.3,0.3,25.9
27/11/1995,-99,31.4,23.4,2.8,27.4
28/11/1995,-99,30.7,22.7,0,26.7
29/11/1995,-99,30.8,22.8,0,26.8
30/11/1995,-99,31.7,22.5,0,27.1
01/12/1995,-99,32.8,22.7,99.4,27.8
02/12/1995,-99,24.6,23.1,68.4,23.9
03/12/1995,-99,26.2,22.6,20.4,24.4
04/12/1995,-99,31.2,21.7,35.1,26.4
05/12/1995,-99,29.5,21.8,2.4,25.6
06/12/1995,-99,33.3,22.2,5.1,27.8
07/12/1995,-99,28.1,21.9,1.2,25
08/12/1995,-99,25.6,22,17.4,23.8
09/12/1995,-99,28.6,22.1,0,25.4
10/12/1995,-99,29.3,22,0,25.6
11/12/1995,-99,30.7,22,0,26.4
12/12/1995,-99,30.6,22.2,0.1,26.4
13/12/1995,-99,30.6,21.9,0,26.2
14/12/1995,-99,30.3,21.8,0,26.1
15/12/1995,-99,31.3,21.7,0,26.5
16/12/1995,-99,30,22.5,0,26.2
17/12/1995,-99,30.4,22.6,1.3,26.5
18/12/1995,-99,31.1,23.2,16.8,27.1
19/12/1995,-99,29.8,23.3,0.2,26.6
20/12/1995,-99,29.9,23.1,1.2,26.5
21/12/1995,-99,30.1,24.2,10.7,27.1
22/12/1995,-99,28.8,23.8,26.4,26.3
23/12/1995,-99,27.9,22.1,24.6,25
24/12/1995,-99,27.5,22.4,13.1,24.9
25/12/1995,-99,29.3,22.5,2.6,25.9
26/12/1995,-99,28.8,23.2,16.1,26
27/12/1995,-99,27.1,23.5,18.2,25.3
28/12/1995,-99,27.3,22.9,12.4,25.1
29/12/1995,-99,25.9,23.1,53.1,24.5
30/12/1995,-99,26.9,22,10.3,24.4
31/12/1995,-99,28.4,23.5,0.6,25.9
01/01/1996,-99,28.8,21.9,0,25.4
02/01/1996,-99,28.6,20.7,0,24.6
03/01/1996,-99,28.8,20,0.1,24.4
04/01/1996,-99,28.8,20.3,0,24.6
05/01/1996,-99,29.2,19.2,0.1,24.2
06/01/1996,-99,28.5,22,0,25.2
07/01/1996,-99,30.4,22.1,0,26.2
08/01/1996,-99,29.2,23.4,3.7,26.3
09/01/1996,-99,29.5,22.5,3.3,26
10/01/1996,-99,30.4,23.1,2.6,26.8
11/01/1996,-99,26.7,22.9,34.9,24.8
12/01/1996,-99,29,23.9,0.6,26.4
13/01/1996,-99,29.9,22.2,0,26
14/01/1996,-99,30.6,21.1,0,25.9
15/01/1996,-99,30,21.7,0,25.9
16/01/1996,-99,30.3,19.9,0,25.1
17/01/1996,-99,29.8,20.5,0,25.1
18/01/1996,-99,30.1,19.7,0,24.9
19/01/1996,-99,29.7,20.2,0,24.9
20/01/1996,-99,30.9,20.2,0,25.5
21/01/1996,-99,30.2,22,0,26.1
22/01/1996,-99,30.9,20.8,0,25.9
23/01/1996,-99,31,21.9,0.4,26.4
24/01/1996,-99,28.8,23.1,19.9,26
25/01/1996,-99,29.2,22.9,0.4,26
26/01/1996,-99,29.8,22.7,0,26.2
27/01/1996,-99,28.8,23.1,2,26
28/01/1996,-99,29.3,22.6,1.9,26
29/01/1996,-99,28.8,24.1,0,26.5
30/01/1996,-99,30.3,23.8,0,27.1
31/01/1996,-99,30.4,23,23.8,26.7
01/02/1996,-99,29,22.8,12.7,25.9
02/02/1996,-99,27.5,22.1,1.9,24.8
03/02/1996,-99,28.3,23.3,3.7,25.8
04/02/1996,-99,29.2,25,0.3,27.1
05/02/1996,-99,29.8,23.9,2.3,26.9
06/02/1996,-99,29.9,22.6,1.3,26.2
07/02/1996,-99,29.4,23.3,0,26.4
08/02/1996,-99,30.4,21.9,0,26.1
09/02/1996,-99,29.5,22,0.7,25.8
10/02/1996,-99,29.4,22.4,0,25.9
11/02/1996,-99,31.7,21.3,0.4,26.5
12/02/1996,-99,30.5,22,0,26.2
13/02/1996,-99,31,22.6,0,26.8
14/02/1996,-99,31.3,23,0,27.1
15/02/1996,-99,30.6,22.1,0,26.4
16/02/1996,-99,30.4,22,0,26.2
17/02/1996,-99,31.4,22,0,26.7
18/02/1996,-99,31.8,22.7,2.4,27.2
19/02/1996,-99,29.7,24.4,0,27
20/02/1996,-99,30.3,25.5,0.1,27.9
21/02/1996,-99,29.3,24.8,0.2,27.1
22/02/1996,-99,29.7,24.7,0.9,27.2
23/02/1996,-99,29.3,23.6,0,26.5
24/02/1996,-99,30,21.8,0,25.9
25/02/1996,-99,30.9,21.1,0,26
26/02/1996,-99,30.7,21.2,0,25.9
27/02/1996,-99,30.6,21.3,0,26
28/02/1996,-99,31.2,21.4,0,26.3
29/02/1996,-99,30.7,21.3,0,26
01/03/1996,-99,30.2,20.2,0,25.2
02/03/1996,-99,30.3,21.5,0,25.9
03/03/1996,-99,31.3,20.7,0,26
04/03/1996,-99,30.8,20.9,0,25.9
05/03/1996,-99,31.4,20.3,0,25.9
06/03/1996,-99,30.3,20.7,0,25.5
07/03/1996,-99,31.3,21.9,0,26.6
08/03/1996,-99,30.6,23.1,0,26.9
09/03/1996,-99,30.7,21.4,0,26
10/03/1996,-99,31.2,22.6,13.6,26.9
11/03/1996,-99,30.2,22.3,0,26.2
12/03/1996,-99,31.1,23.6,0,27.4
13/03/1996,-99,31.4,22.7,0,27
14/03/1996,-99,31,22.7,0,26.9
15/03/1996,-99,31.8,24.1,0,28
16/03/1996,-99,32.3,23.3,0,27.8
17/03/1996,-99,31.2,23.5,0,27.4
18/03/1996,-99,31.4,23.5,0,27.4
19/03/1996,-99,31.7,23,0,27.4
20/03/1996,-99,32.2,23.7,0,28
21/03/1996,-99,32.5,23.7,0,28.1
22/03/1996,-99,31.4,24.4,0,27.9
23/03/1996,-99,33.7,24,1.8,28.9
24/03/1996,-99,32.2,24.5,0,28.4
25/03/1996,-99,32.2,24.4,0.4,28.3
26/03/1996,-99,31.8,23.7,0.9,27.8
27/03/1996,-99,33.3,24.5,0.4,28.9
28/03/1996,-99,32,24,2.8,28
29/03/1996,-99,31.8,24.6,0,28.2
30/03/1996,-99,32.6,24,0,28.3
31/03/1996,-99,32.1,24.4,0,28.2
01/04/1996,-99,32.6,23.3,0,28
02/04/1996,-99,32.3,24.4,0,28.3
03/04/1996,-99,32.8,25.1,0,28.9
04/04/1996,-99,33.4,23.8,0,28.6
05/04/1996,-99,32.6,24.3,0,28.5
06/04/1996,-99,34.9,23.6,0,29.2
07/04/1996,-99,33.4,23.6,0,28.5
08/04/1996,-99,31.6,22.6,0,27.1
09/04/1996,-99,32.1,23.7,0,27.9
10/04/1996,-99,34.2,23.8,0,29
11/04/1996,-99,33.2,23.5,0,28.4
12/04/1996,-99,34.3,24.1,0,29.2
13/04/1996,-99,32.7,24.8,0,28.8
14/04/1996,-99,34.4,23,0,28.7
15/04/1996,-99,33.3,24.5,7,28.9
16/04/1996,-99,33.5,24.2,0,28.9
17/04/1996,-99,33.6,24,0,28.8
18/04/1996,-99,33.9,24,0,28.9
19/04/1996,-99,34.2,24.1,0,29.2
20/04/1996,-99,33.9,23.9,0,28.9
21/04/1996,-99,33.6,24.7,10.9,29.1
22/04/1996,-99,31.6,23.4,0,27.5
23/04/1996,-99,31.9,24,2.8,27.9
24/04/1996,-99,31.9,23.5,0.4,27.7
25/04/1996,-99,31.6,23.2,0,27.4
26/04/1996,-99,31.9,23.7,3.7,27.8
27/04/1996,-99,34,24.5,0,29.2
28/04/1996,-99,32.9,24.5,0,28.7
29/04/1996,-99,33.4,24,0,28.7
30/04/1996,-99,32.8,23.9,48.5,28.3
01/05/1996,-99,33.4,23.3,0,28.4
02/05/1996,-99,31.8,24.5,8.5,28.1
03/05/1996,-99,32.4,23.6,0,28
04/05/1996,-99,31.2,24.5,0,27.9
05/05/1996,-99,32.1,23.6,0.2,27.9
06/05/1996,-99,32.6,24.6,0,28.6
07/05/1996,-99,32.1,23.4,6.3,27.8
08/05/1996,-99,32.8,23.2,0,28
09/05/1996,-99,32.7,23.3,0.9,28
10/05/1996,-99,32.8,24.2,1.8,28.5
11/05/1996,-99,32.5,22.5,31.3,27.5
12/05/1996,-99,31.8,22.6,13.4,27.2
13/05/1996,-99,33.3,23.3,0,28.3
14/05/1996,-99,31.6,22.5,16.5,27.1
15/05/1996,-99,32.2,23.9,0.5,28.1
16/05/1996,-99,32.8,25.2,0,29
17/05/1996,-99,33.8,24.2,0,29
18/05/1996,-99,33.4,24.8,1,29.1
19/05/1996,-99,33.2,24.8,0,29
20/05/1996,-99,33.9,25,0,29.4
21/05/1996,-99,31.5,24.2,16.7,27.9
22/05/1996,-99,31.1,23.2,1.7,27.1
23/05/1996,-99,31.5,23.5,5.9,27.5
24/05/1996,-99,32.6,24,6.8,28.3
25/05/1996,-99,31.8,24.1,0,28
26/05/1996,-99,32.6,24.7,0,28.6
27/05/1996,-99,33.3,24.1,0,28.7
28/05/1996,-99,32.9,24.1,0,28.5
29/05/1996,-99,32.7,24.2,0,28.5
30/05/1996,-99,33.2,24.4,0,28.8
31/05/1996,-99,32.2,24.4,4.3,28.3
01/06/1996,-99,33.4,24.9,13.8,29.1
02/06/1996,-99,31.9,23.9,0,27.9
03/06/1996,-99,32.4,23.9,0,28.1
04/06/1996,-99,32.3,23.9,9.1,28.1
05/06/1996,-99,33.6,24.5,1.6,29.1
06/06/1996,-99,33.1,24.3,0,28.7
07/06/1996,-99,32.4,24,0,28.2
08/06/1996,-99,32.7,24.2,7.3,28.5
09/06/1996,-99,31.7,24.2,10.6,27.9
10/06/1996,-99,31.6,22.8,1.1,27.2
11/06/1996,-99,30.7,23.5,0,27.1
12/06/1996,-99,32.1,24,0,28.1
13/06/1996,-99,32.8,24,2.7,28.4
14/06/1996,-99,29,23.8,3.4,26.4
15/06/1996,-99,32.7,24.5,0,28.6
16/06/1996,-99,32.9,25.4,0.2,29.1
17/06/1996,-99,29.4,23.9,0,26.6
18/06/1996,-99,32.5,23.6,0,28.1
19/06/1996,-99,32.7,23.6,4.3,28.2
20/06/1996,-99,32.5,24.3,2.2,28.4
21/06/1996,-99,31.9,23.8,20.7,27.9
22/06/1996,-99,32.7,23.1,0,27.9
23/06/1996,-99,32.2,23.2,0.4,27.7
24/06/1996,-99,32.7,22.6,0,27.7
25/06/1996,-99,32.9,23.6,0,28.2
26/06/1996,-99,32.5,25.1,0,28.8
27/06/1996,-99,32.9,23.6,0,28.2
28/06/1996,-99,32.4,23.6,0,28
29/06/1996,-99,32.3,24.5,0,28.4
30/06/1996,-99,32.8,24.5,0,28.6
01/07/1996,-99,32.5,23.4,0,27.9
02/07/1996,-99,32.7,23.4,0,28.1
03/07/1996,-99,32.9,24,0.5,28.4
04/07/1996,-99,32.5,24.4,4.3,28.4
05/07/1996,-99,32.8,24.7,1.2,28.8
06/07/1996,-99,31.8,23.8,9,27.8
07/07/1996,-99,30.4,22.8,8.1,26.6
08/07/1996,-99,32.1,23.3,6.1,27.7
09/07/1996,-99,31.9,23.1,17.6,27.5
10/07/1996,-99,32.3,23.3,27.6,27.8
11/07/1996,-99,31.9,23,0,27.4
12/07/1996,-99,31.9,24.1,0,28
13/07/1996,-99,31.4,24.4,0,27.9
14/07/1996,-99,31.9,24.2,0,28
15/07/1996,-99,31.9,23.4,0,27.6
16/07/1996,-99,31.3,23,6,27.1
17/07/1996,-99,31.3,23.2,0.9,27.2
18/07/1996,-99,31.4,24.5,0,27.9
19/07/1996,-99,32.4,24.7,0,28.5
20/07/1996,-99,31.7,24,4.7,27.9
21/07/1996,-99,33.3,23.5,0,28.4
22/07/1996,-99,32,25,0,28.5
23/07/1996,-99,32.2,23.6,0,27.9
24/07/1996,-99,32.5,24.8,0,28.6
25/07/1996,-99,32.8,24.3,0,28.5
26/07/1996,-99,33.7,25.2,0,29.5
27/07/1996,-99,33.4,24.9,0,29.1
28/07/1996,-99,31,23.4,0,27.2
29/07/1996,-99,34.6,23.2,0,28.9
30/07/1996,-99,34.2,24.4,0,29.3
31/07/1996,-99,33.8,23.8,0,28.8
01/08/1996,-99,33.8,24.6,0,29.2
02/08/1996,-99,34.7,24.9,0,29.8
03/08/1996,-99,35.1,23.4,0,29.2
04/08/1996,-99,34.1,24,2.6,29.1
05/08/1996,-99,33.2,24,0,28.6
06/08/1996,-99,32.3,25.3,12.1,28.8
07/08/1996,-99,33.5,23,3.9,28.2
08/08/1996,-99,33.3,22.7,0.3,28
09/08/1996,-99,32.7,23.4,19.3,28.1
10/08/1996,-99,32.1,22.7,0,27.4
11/08/1996,-99,32.7,23.6,0.7,28.2
12/08/1996,-99,31.5,24.5,27.3,28
13/08/1996,-99,31.2,22.9,66.2,27
14/08/1996,-99,31.1,22.5,0.1,26.8
15/08/1996,-99,33.5,23.4,3.8,28.4
16/08/1996,-99,31.7,22.6,0,27.1
17/08/1996,-99,32.2,24.5,0,28.4
18/08/1996,-99,32.4,23.7,5.1,28
19/08/1996,-99,31.6,23,0.7,27.3
20/08/1996,-99,31.7,22.6,7.5,27.1
21/08/1996,-99,32.7,22.6,18,27.7
22/08/1996,-99,30.4,23.5,13.7,26.9
23/08/1996,-99,31.2,23.2,4.9,27.2
24/08/1996,-99,31.5,23,0,27.2
25/08/1996,-99,30.1,22.5,0,26.3
26/08/1996,-99,31.7,22.7,1.2,27.2
27/08/1996,-99,29.6,23.4,23.2,26.5
28/08/1996,-99,31.3,23.3,8.8,27.3
29/08/1996,-99,31.3,23,54.9,27.1
30/08/1996,-99,30.8,22.6,2.9,26.7
31/08/1996,-99,30.9,22.6,0,26.8
01/09/1996,-99,31.6,24.4,0,28
02/09/1996,-99,31.3,22.6,0.3,27
03/09/1996,-99,30.4,23.3,0,26.9
04/09/1996,-99,29.2,22.7,0,25.9
05/09/1996,-99,30.2,24,0,27.1
06/09/1996,-99,31.3,24,6.5,27.6
07/09/1996,-99,31.8,23,6.4,27.4
08/09/1996,-99,32.1,23,7.2,27.6
09/09/1996,-99,31.1,22.9,18.8,27
10/09/1996,-99,32.8,23.1,0.6,27.9
11/09/1996,-99,32.9,24.1,0,28.5
12/09/1996,-99,34.2,24.5,0,29.4
13/09/1996,-99,33.6,24.8,0,29.2
14/09/1996,-99,32.4,24.6,2.4,28.5
15/09/1996,-99,33.5,25.9,0,29.7
16/09/1996,-99,32.6,24.4,0,28.5
17/09/1996,-99,31.7,23.5,0,27.6
18/09/1996,-99,32.8,23.8,9.7,28.3
19/09/1996,-99,30.7,22.8,0.9,26.8
20/09/1996,-99,32.3,22.5,0,27.4
21/09/1996,-99,31.5,24.8,0.2,28.1
22/09/1996,-99,31.8,23.4,0,27.6
23/09/1996,-99,32.2,23,0,27.6
24/09/1996,-99,32.4,24.5,0,28.4
25/09/1996,-99,32,23,0,27.5
26/09/1996,-99,34.1,24.5,0.3,29.3
27/09/1996,-99,29.9,24.6,0,27.2
28/09/1996,-99,31.7,25,0.6,28.4
29/09/1996,-99,31.3,23.3,5,27.3
30/09/1996,-99,34.8,23.3,0,29
01/10/1996,-99,30.6,24.3,0,27.5
02/10/1996,-99,30.6,24,0.3,27.3
03/10/1996,-99,31.7,22.4,0,27
04/10/1996,-99,31.8,24,40.6,27.9
05/10/1996,-99,30.3,23.3,29.2,26.8
06/10/1996,-99,31.5,23.1,10.4,27.3
07/10/1996,-99,30.4,22.5,8.8,26.4
08/10/1996,-99,31.3,22.7,20.6,27
09/10/1996,-99,30.2,23.6,0.8,26.9
10/10/1996,-99,31.4,23.2,0,27.3
11/10/1996,-99,29.9,24,0,26.9
12/10/1996,-99,31.5,23.4,0.9,27.4
13/10/1996,-99,31.6,23.4,6,27.5
14/10/1996,-99,30.5,23.8,0,27.1
15/10/1996,-99,31.1,23.5,0,27.3
16/10/1996,-99,31.1,25,0,28.1
17/10/1996,-99,30.9,23.5,0.4,27.2
18/10/1996,-99,30.8,23.5,0,27.1
19/10/1996,-99,32.2,24,6.6,28.1
20/10/1996,-99,33.3,23.5,0.5,28.4
21/10/1996,-99,29.7,24,0.1,26.9
22/10/1996,-99,32.5,24,0,28.2
23/10/1996,-99,30.7,24.5,1,27.6
24/10/1996,-99,31.2,23.6,7.5,27.4
25/10/1996,-99,29.8,23.5,25.5,26.6
26/10/1996,-99,29.8,23,15.2,26.4
27/10/1996,-99,27.3,23.3,3.6,25.3
28/10/1996,-99,25.9,23.6,19.2,24.8
29/10/1996,-99,29.3,23.1,0,26.2
30/10/1996,-99,32.5,22.9,0,27.7
31/10/1996,-99,31.4,23.9,13.6,27.6
01/11/1996,-99,32.3,22.8,2,27.5
02/11/1996,-99,31.2,23.6,0,27.4
03/11/1996,-99,32.3,23.8,0,28
04/11/1996,-99,31,24.2,0,27.6
05/11/1996,-99,30.6,23.6,0,27.1
06/11/1996,-99,30.3,24,32.8,27.1
07/11/1996,-99,29.9,22.6,1.4,26.2
08/11/1996,-99,33,22.4,0,27.7
